time_s,value
8.744,10.000
8.745,10.000
8.746,10.000
8.747,10.000
8.748,10.000
8.749,10.000
8.750,10.000
8.751,10.000
8.752,10.000
8.753,10.000
8.754,10.000
8.755,10.000
8.756,10.000
8.757,10.000
8.758,10.000
8.759,10.000
8.760,10.000
8.761,10.000
8.762,10.000
8.763,10.000
8.764,10.000
8.765,10.000
8.766,10.000
8.767,10.000
8.768,10.000
8.769,10.000
8.770,10.000
8.771,10.000
8.772,10.000
8.773,10.000
8.774,10.000
8.775,10.000
8.776,10.000
8.777,10.000
8.778,10.000
8.779,10.000
8.780,10.000
8.781,10.000
8.782,10.000
8.783,10.000
8.784,10.000
8.785,10.000
8.786,10.000
8.787,10.000
8.788,10.000
8.789,10.000
8.790,10.000
8.791,10.000
8.792,10.000
8.793,10.000
8.794,10.000
8.795,10.000
8.796,10.000
8.797,10.000
8.798,10.000
8.799,10.000
8.800,10.000
8.801,10.000
8.802,10.000
8.803,10.000
8.804,10.000
8.805,10.000
8.806,10.000
8.807,10.000
8.808,10.000
8.809,10.000
8.810,10.000
8.811,10.000
8.812,10.000
8.813,10.000
8.814,10.000
8.815,10.000
8.816,10.000
8.817,10.000
8.818,10.000
8.819,10.000
8.820,10.000
8.821,10.000
8.822,10.000
8.823,10.000
8.824,10.000
8.825,10.000
8.826,10.000
8.827,10.000
8.828,10.000
8.829,10.000
8.830,10.000
8.831,10.000
8.832,10.000
8.833,10.000
8.834,10.000
8.835,10.000
8.836,10.000
8.837,10.000
8.838,10.000
8.839,10.000
8.840,10.000
8.841,10.000
8.842,10.000
8.843,10.000
8.844,10.000
8.845,10.000
8.846,10.000
8.847,10.000
8.848,10.000
8.849,10.000
8.850,10.000
8.851,10.000
8.852,10.000
8.853,10.000
8.854,10.000
8.855,10.000
8.856,10.000
8.857,10.000
8.858,10.000
8.859,10.000
8.860,10.000
8.861,10.000
8.862,10.000
8.863,10.000
8.864,10.000
8.865,10.000
8.866,10.000
8.867,10.000
8.868,10.000
8.869,10.000
8.870,10.000
8.871,10.000
8.872,10.000
8.873,10.000
8.874,10.000
8.875,10.000
8.876,10.000
8.877,10.000
8.878,10.000
8.879,10.000
8.880,10.000
8.881,10.000
8.882,10.000
8.883,10.000
8.884,10.000
8.885,10.000
8.886,10.000
8.887,10.000
8.888,10.000
8.889,10.000
8.890,10.000
8.891,10.000
8.892,10.000
8.893,10.000
8.894,10.000
8.895,10.000
8.896,10.000
8.897,10.000
8.898,10.000
8.899,10.000
8.900,10.000
8.901,10.000
8.902,10.000
8.903,10.000
8.904,10.000
8.905,10.000
8.906,10.000
8.907,10.000
8.908,10.000
8.909,10.000
8.910,10.000
8.911,10.000
8.912,10.000
8.913,10.000
8.914,10.000
8.915,10.000
8.916,10.000
8.917,10.000
8.918,10.000
8.919,10.000
8.920,10.000
8.921,10.000
8.922,10.000
8.923,10.000
8.924,10.000
8.925,10.000
8.926,10.000
8.927,10.000
8.928,10.000
8.929,10.000
8.930,10.000
8.931,10.000
8.932,10.000
8.933,10.000
8.934,10.000
8.935,10.000
8.936,10.000
8.937,10.000
8.938,10.000
8.939,10.000
8.940,10.000
8.941,10.000
8.942,10.000
8.943,10.000
8.944,10.000
8.945,10.000
8.946,10.000
8.947,10.000
8.948,10.000
8.949,10.000
8.950,10.000
8.951,10.000
8.952,10.000
8.953,10.000
8.954,10.000
8.955,10.000
8.956,10.000
8.957,10.000
8.958,10.000
8.959,10.000
8.960,10.000
8.961,10.000
8.962,10.000
8.963,10.000
8.964,10.000
8.965,10.000
8.966,10.000
8.967,10.000
8.968,10.000
8.969,10.000
8.970,10.000
8.971,10.000
8.972,10.000
8.973,10.000
8.974,10.000
8.975,10.000
8.976,10.000
8.977,10.000
8.978,10.000
8.979,10.000
8.980,10.000
8.981,10.000
8.982,10.000
8.983,10.000
8.984,10.000
8.985,10.000
8.986,10.000
8.987,10.000
8.988,10.000
8.989,10.000
8.990,10.000
8.991,10.000
8.992,10.000
8.993,10.000
8.994,10.000
8.995,10.000
8.996,10.000
8.997,10.000
8.998,10.000
8.999,10.000
9.000,10.000
9.001,10.000
9.002,10.000
9.003,10.000
9.004,10.000
9.005,10.000
9.006,10.000
9.007,10.000
9.008,10.000
9.009,10.000
9.010,10.000
9.011,10.000
9.012,10.000
9.013,10.000
9.014,10.000
9.015,10.000
9.016,10.000
9.017,10.000
9.018,10.000
9.019,10.000
9.020,10.000
9.021,10.000
9.022,10.000
9.023,10.000
9.024,10.000
9.025,10.000
9.026,10.000
9.027,10.000
9.028,10.000
9.029,10.000
9.030,10.000
9.031,10.000
9.032,10.000
9.033,10.000
9.034,10.000
9.035,10.000
9.036,10.000
9.037,10.000
9.038,10.000
9.039,10.000
9.040,10.000
9.041,10.000
9.042,10.000
9.043,10.000
9.044,10.000
9.045,10.000
9.046,10.000
9.047,10.000
9.048,10.000
9.049,10.000
9.050,10.000
9.051,10.000
9.052,10.000
9.053,10.000
9.054,10.000
9.055,10.000
9.056,10.000
9.057,10.000
9.058,10.000
9.059,10.000
9.060,10.000
9.061,10.000
9.062,10.000
9.063,10.000
9.064,10.000
9.065,10.000
9.066,10.000
9.067,10.000
9.068,10.000
9.069,10.000
9.070,10.000
9.071,10.000
9.072,10.000
9.073,10.000
9.074,10.000
9.075,10.000
9.076,10.000
9.077,10.000
9.078,10.000
9.079,10.000
9.080,10.000
9.081,10.000
9.082,10.000
9.083,10.000
9.084,10.000
9.085,10.000
9.086,10.000
9.087,10.000
9.088,10.000
9.089,10.000
9.090,10.000
9.091,10.000
9.092,10.000
9.093,10.000
9.094,10.000
9.095,10.000
9.096,10.000
9.097,10.000
9.098,10.000
9.099,10.000
9.100,10.000
9.101,10.000
9.102,10.000
9.103,10.000
9.104,10.000
9.105,10.000
9.106,10.000
9.107,10.000
9.108,10.000
9.109,10.000
9.110,10.000
9.111,10.000
9.112,10.000
9.113,10.000
9.114,10.000
9.115,10.000
9.116,10.000
9.117,10.000
9.118,10.000
9.119,10.000
9.120,10.000
9.121,10.000
9.122,10.000
9.123,10.000
9.124,10.000
9.125,10.000
9.126,10.000
9.127,10.000
9.128,10.000
9.129,10.000
9.130,10.000
9.131,10.000
9.132,10.000
9.133,10.000
9.134,10.000
9.135,10.000
9.136,10.000
9.137,10.000
9.138,10.000
9.139,10.000
9.140,10.000
9.141,10.000
9.142,10.000
9.143,10.000
9.144,10.000
9.145,10.000
9.146,10.000
9.147,10.000
9.148,10.000
9.149,10.000
9.150,10.000
9.151,10.000
9.152,10.000
9.153,10.000
9.154,10.000
9.155,10.000
9.156,10.000
9.157,10.000
9.158,10.000
9.159,10.000
9.160,10.000
9.161,10.000
9.162,10.000
9.163,10.000
9.164,10.000
9.165,10.000
9.166,10.000
9.167,10.000
9.168,10.000
9.169,10.000
9.170,10.000
9.171,10.000
9.172,10.000
9.173,10.000
9.174,10.000
9.175,10.000
9.176,10.000
9.177,10.000
9.178,10.000
9.179,10.000
9.180,10.000
9.181,10.000
9.182,10.000
9.183,10.000
9.184,10.000
9.185,10.000
9.186,10.000
9.187,10.000
9.188,10.000
9.189,10.000
9.190,10.000
9.191,10.000
9.192,10.000
9.193,10.000
9.194,10.000
9.195,10.000
9.196,10.000
9.197,10.000
9.198,10.000
9.199,10.000
9.200,10.000
9.201,10.000
9.202,10.000
9.203,10.000
9.204,10.000
9.205,10.000
9.206,10.000
9.207,10.000
9.208,10.000
9.209,10.000
9.210,10.000
9.211,10.000
9.212,10.000
9.213,10.000
9.214,10.000
9.215,10.000
9.216,10.000
9.217,10.000
9.218,10.000
9.219,10.000
9.220,10.000
9.221,10.000
9.222,10.000
9.223,10.000
9.224,10.000
9.225,10.000
9.226,10.000
9.227,10.000
9.228,10.000
9.229,10.000
9.230,10.000
9.231,10.000
9.232,10.000
9.233,10.000
9.234,10.000
9.235,10.000
9.236,10.000
9.237,10.000
9.238,10.000
9.239,10.000
9.240,10.000
9.241,10.000
9.242,10.000
9.243,10.000
9.244,10.000
9.245,10.000
9.246,10.000
9.247,10.000
9.248,10.000
9.249,10.000
9.250,10.000
9.251,10.000
9.252,10.000
9.253,10.000
9.254,10.000
9.255,10.000
9.256,10.000
9.257,10.000
9.258,10.000
9.259,10.000
9.260,10.000
9.261,10.000
9.262,10.000
9.263,10.000
9.264,10.000
9.265,10.000
9.266,10.000
9.267,10.000
9.268,10.000
9.269,10.000
9.270,10.000
9.271,10.000
9.272,10.000
9.273,10.000
9.274,10.000
9.275,10.000
9.276,10.000
9.277,10.000
9.278,10.000
9.279,10.000
9.280,10.000
9.281,10.000
9.282,10.000
9.283,10.000
9.284,10.000
9.285,10.000
9.286,10.000
9.287,10.000
9.288,10.000
9.289,10.000
9.290,10.000
9.291,10.000
9.292,10.000
9.293,10.000
9.294,10.000
9.295,10.000
9.296,10.000
9.297,10.000
9.298,10.000
9.299,10.000
9.300,10.000
9.301,10.000
9.302,10.000
9.303,10.000
9.304,10.000
9.305,10.000
9.306,10.000
9.307,10.000
9.308,10.000
9.309,10.000
9.310,10.000
9.311,10.000
9.312,10.000
9.313,10.000
9.314,10.000
9.315,10.000
9.316,10.000
9.317,10.000
9.318,10.000
9.319,10.000
9.320,10.000
9.321,10.000
9.322,10.000
9.323,10.000
9.324,10.000
9.325,10.000
9.326,10.000
9.327,10.000
9.328,10.000
9.329,10.000
9.330,10.000
9.331,10.000
9.332,10.000
9.333,10.000
9.334,10.000
9.335,10.000
9.336,10.000
9.337,10.000
9.338,10.000
9.339,10.000
9.340,10.000
9.341,10.000
9.342,10.000
9.343,10.000
9.344,10.000
9.345,10.000
9.346,10.000
9.347,10.000
9.348,10.000
9.349,10.000
9.350,10.000
9.351,10.000
9.352,10.000
9.353,10.000
9.354,10.000
9.355,10.000
9.356,10.000
9.357,10.000
9.358,10.000
9.359,10.000
9.360,10.000
9.361,10.000
9.362,10.000
9.363,10.000
9.364,10.000
9.365,10.000
9.366,10.000
9.367,10.000
9.368,10.000
9.369,10.000
9.370,10.000
9.371,10.000
9.372,10.000
9.373,10.000
9.374,10.000
9.375,10.000
9.376,10.000
9.377,10.000
9.378,10.000
9.379,10.000
9.380,10.000
9.381,10.000
9.382,10.000
9.383,10.000
9.384,10.000
9.385,10.000
9.386,10.000
9.387,10.000
9.388,10.000
9.389,10.000
9.390,10.000
9.391,10.000
9.392,10.000
9.393,10.000
9.394,10.000
9.395,10.000
9.396,10.000
9.397,10.000
9.398,10.000
9.399,10.000
9.400,10.000
9.401,10.000
9.402,10.000
9.403,10.000
9.404,10.000
9.405,10.000
9.406,10.000
9.407,10.000
9.408,10.000
9.409,10.000
9.410,10.000
9.411,10.000
9.412,10.000
9.413,10.000
9.414,10.000
9.415,10.000
9.416,10.000
9.417,10.000
9.418,10.000
9.419,10.000
9.420,10.000
9.421,10.000
9.422,10.000
9.423,10.000
9.424,10.000
9.425,10.000
9.426,10.000
9.427,10.000
9.428,10.000
9.429,10.000
9.430,10.000
9.431,10.000
9.432,10.000
9.433,10.000
9.434,10.000
9.435,10.000
9.436,10.000
9.437,10.000
9.438,10.000
9.439,10.000
9.440,10.000
9.441,10.000
9.442,10.000
9.443,10.000
9.444,10.000
9.445,10.000
9.446,10.000
9.447,10.000
9.448,10.000
9.449,10.000
9.450,10.000
9.451,10.000
9.452,10.000
9.453,10.000
9.454,10.000
9.455,10.000
9.456,10.000
9.457,10.000
9.458,10.000
9.459,10.000
9.460,10.000
9.461,10.000
9.462,10.000
9.463,10.000
9.464,10.000
9.465,10.000
9.466,10.000
9.467,10.000
9.468,10.000
9.469,10.000
9.470,10.000
9.471,10.000
9.472,10.000
9.473,10.000
9.474,10.000
9.475,10.000
9.476,10.000
9.477,10.000
9.478,10.000
9.479,10.000
9.480,10.000
9.481,10.000
9.482,10.000
9.483,10.000
9.484,10.000
9.485,10.000
9.486,10.000
9.487,10.000
9.488,10.000
9.489,10.000
9.490,10.000
9.491,10.000
9.492,10.000
9.493,10.000
9.494,10.000
9.495,10.000
9.496,10.000
9.497,10.000
9.498,10.000
9.499,10.000
9.500,10.000
9.501,10.000
9.502,10.000
9.503,10.000
9.504,10.000
9.505,10.000
9.506,10.000
9.507,10.000
9.508,10.000
9.509,10.000
9.510,10.000
9.511,10.000
9.512,10.000
9.513,10.000
9.514,10.000
9.515,10.000
9.516,10.000
9.517,10.000
9.518,10.000
9.519,10.000
9.520,10.000
9.521,10.000
9.522,10.000
9.523,10.000
9.524,10.000
9.525,10.000
9.526,10.000
9.527,10.000
9.528,10.000
9.529,10.000
9.530,10.000
9.531,10.000
9.532,10.000
9.533,10.000
9.534,10.000
9.535,10.000
9.536,10.000
9.537,10.000
9.538,10.000
9.539,10.000
9.540,10.000
9.541,10.000
9.542,10.000
9.543,10.000
9.544,10.000
9.545,10.000
9.546,10.000
9.547,10.000
9.548,10.000
9.549,10.000
9.550,10.000
9.551,10.000
9.552,10.000
9.553,10.000
9.554,10.000
9.555,10.000
9.556,10.000
9.557,10.000
9.558,10.000
9.559,10.000
9.560,10.000
9.561,10.000
9.562,10.000
9.563,10.000
9.564,10.000
9.565,10.000
9.566,10.000
9.567,10.000
9.568,10.000
9.569,10.000
9.570,10.000
9.571,10.000
9.572,10.000
9.573,10.000
9.574,10.000
9.575,10.000
9.576,10.000
9.577,10.000
9.578,10.000
9.579,10.000
9.580,10.000
9.581,10.000
9.582,10.000
9.583,10.000
9.584,10.000
9.585,10.000
9.586,10.000
9.587,10.000
9.588,10.000
9.589,10.000
9.590,10.000
9.591,10.000
9.592,10.000
9.593,10.000
9.594,10.000
9.595,10.000
9.596,10.000
9.597,10.000
9.598,10.000
9.599,10.000
9.600,10.000
9.601,10.000
9.602,10.000
9.603,10.000
9.604,10.000
9.605,10.000
9.606,10.000
9.607,10.000
9.608,10.000
9.609,10.000
9.610,10.000
9.611,10.000
9.612,10.000
9.613,10.000
9.614,10.000
9.615,10.000
9.616,10.000
9.617,10.000
9.618,10.000
9.619,10.000
9.620,10.000
9.621,10.000
9.622,10.000
9.623,10.000
9.624,10.000
9.625,10.000
9.626,10.000
9.627,10.000
9.628,10.000
9.629,10.000
9.630,10.000
9.631,10.000
9.632,10.000
9.633,10.000
9.634,10.000
9.635,10.000
9.636,10.000
9.637,10.000
9.638,10.000
9.639,10.000
9.640,10.000
9.641,10.000
9.642,10.000
9.643,10.000
9.644,10.000
9.645,10.000
9.646,10.000
9.647,10.000
9.648,10.000
9.649,10.000
9.650,10.000
9.651,10.000
9.652,10.000
9.653,10.000
9.654,10.000
9.655,10.000
9.656,10.000
9.657,10.000
9.658,10.000
9.659,10.000
9.660,10.000
9.661,10.000
9.662,10.000
9.663,10.000
9.664,10.000
9.665,10.000
9.666,10.000
9.667,10.000
9.668,10.000
9.669,10.000
9.670,10.000
9.671,10.000
9.672,10.000
9.673,10.000
9.674,10.000
9.675,10.000
9.676,10.000
9.677,10.000
9.678,10.000
9.679,10.000
9.680,10.000
9.681,10.000
9.682,10.000
9.683,10.000
9.684,10.000
9.685,10.000
9.686,10.000
9.687,10.000
9.688,10.000
9.689,10.000
9.690,10.000
9.691,10.000
9.692,10.000
9.693,10.000
9.694,10.000
9.695,10.000
9.696,10.000
9.697,10.000
9.698,10.000
9.699,10.000
9.700,10.000
9.701,10.000
9.702,10.000
9.703,10.000
9.704,10.000
9.705,10.000
9.706,10.000
9.707,10.000
9.708,10.000
9.709,10.000
9.710,10.000
9.711,10.000
9.712,10.000
9.713,10.000
9.714,10.000
9.715,10.000
9.716,10.000
9.717,10.000
9.718,10.000
9.719,10.000
9.720,10.000
9.721,10.000
9.722,10.000
9.723,10.000
9.724,10.000
9.725,10.000
9.726,10.000
9.727,10.000
9.728,10.000
9.729,10.000
9.730,10.000
9.731,10.000
9.732,10.000
9.733,10.000
9.734,10.000
9.735,10.000
9.736,10.000
9.737,10.000
9.738,10.000
9.739,10.000
9.740,10.000
9.741,10.000
9.742,10.000
9.743,10.000
9.744,10.000
9.745,10.000
9.746,10.000
9.747,10.000
9.748,10.000
9.749,10.000
9.750,10.000
9.751,10.000
9.752,10.000
9.753,10.000
9.754,10.000
9.755,10.000
9.756,10.000
9.757,10.000
9.758,10.000
9.759,10.000
9.760,10.000
9.761,10.000
9.762,10.000
9.763,10.000
9.764,10.000
9.765,10.000
9.766,10.000
9.767,10.000
9.768,10.000
9.769,10.000
9.770,10.000
9.771,10.000
9.772,10.000
9.773,10.000
9.774,10.000
9.775,10.000
9.776,10.000
9.777,10.000
9.778,10.000
9.779,10.000
9.780,10.000
9.781,10.000
9.782,10.000
9.783,10.000
9.784,10.000
9.785,10.000
9.786,10.000
9.787,10.000
9.788,10.000
9.789,10.000
9.790,10.000
9.791,10.000
9.792,10.000
9.793,10.000
9.794,10.000
9.795,10.000
9.796,10.000
9.797,10.000
9.798,10.000
9.799,10.000
9.800,10.000
9.801,10.000
9.802,10.000
9.803,10.000
9.804,10.000
9.805,10.000
9.806,10.000
9.807,10.000
9.808,10.000
9.809,10.000
9.810,10.000
9.811,10.000
9.812,10.000
9.813,10.000
9.814,10.000
9.815,10.000
9.816,10.000
9.817,10.000
9.818,10.000
9.819,10.000
9.820,10.000
9.821,10.000
9.822,10.000
9.823,10.000
9.824,10.000
9.825,10.000
9.826,10.000
9.827,10.000
9.828,10.000
9.829,10.000
9.830,10.000
9.831,10.000
9.832,10.000
9.833,10.000
9.834,10.000
9.835,10.000
9.836,10.000
9.837,10.000
9.838,10.000
9.839,10.000
9.840,10.000
9.841,10.000
9.842,10.000
9.843,10.000
9.844,10.000
9.845,10.000
9.846,10.000
9.847,10.000
9.848,10.000
9.849,10.000
9.850,10.000
9.851,10.000
9.852,10.000
9.853,10.000
9.854,10.000
9.855,10.000
9.856,10.000
9.857,10.000
9.858,10.000
9.859,10.000
9.860,10.000
9.861,10.000
9.862,10.000
9.863,10.000
9.864,10.000
9.865,10.000
9.866,10.000
9.867,10.000
9.868,10.000
9.869,10.000
9.870,10.000
9.871,10.000
9.872,10.000
9.873,10.000
9.874,10.000
9.875,10.000
9.876,10.000
9.877,10.000
9.878,10.000
9.879,10.000
9.880,10.000
9.881,10.000
9.882,10.000
9.883,10.000
9.884,10.000
9.885,10.000
9.886,10.000
9.887,10.000
9.888,10.000
9.889,10.000
9.890,10.000
9.891,10.000
9.892,10.000
9.893,10.000
9.894,10.000
9.895,10.000
9.896,10.000
9.897,10.000
9.898,10.000
9.899,10.000
9.900,10.000
9.901,10.000
9.902,10.000
9.903,10.000
9.904,10.000
9.905,10.000
9.906,10.000
9.907,10.000
9.908,10.000
9.909,10.000
9.910,10.000
9.911,10.000
9.912,10.000
9.913,10.000
9.914,10.000
9.915,10.000
9.916,10.000
9.917,10.000
9.918,10.000
9.919,10.000
9.920,10.000
9.921,10.000
9.922,10.000
9.923,10.000
9.924,10.000
9.925,10.000
9.926,10.000
9.927,10.000
9.928,10.000
9.929,10.000
9.930,10.000
9.931,10.000
9.932,10.000
9.933,10.000
9.934,10.000
9.935,10.000
9.936,10.000
9.937,10.000
9.938,10.000
9.939,10.000
9.940,10.000
9.941,10.000
9.942,10.000
9.943,10.000
9.944,10.000
9.945,10.000
9.946,10.000
9.947,10.000
9.948,10.000
9.949,10.000
9.950,10.000
9.951,10.000
9.952,10.000
9.953,10.000
9.954,10.000
9.955,10.000
9.956,10.000
9.957,10.000
9.958,10.000
9.959,10.000
9.960,10.000
9.961,10.000
9.962,10.000
9.963,10.000
9.964,10.000
9.965,10.000
9.966,10.000
9.967,10.000
9.968,10.000
9.969,10.000
9.970,10.000
9.971,10.000
9.972,10.000
9.973,10.000
9.974,10.000
9.975,10.000
9.976,10.000
9.977,10.000
9.978,10.000
9.979,10.000
9.980,10.000
9.981,10.000
9.982,10.000
9.983,10.000
9.984,10.000
9.985,10.000
9.986,10.000
9.987,10.000
9.988,10.000
9.989,10.000
9.990,10.000
9.991,10.000
9.992,10.000
9.993,10.000
9.994,10.000
9.995,10.000
9.996,10.000
9.997,10.000
9.998,10.000
9.999,10.000
10.000,10.000
